,fv,fvn,fs,fsn,origen,o_lat,o_lon,destino,d_lat,d_lon,comparte_vuelo,vuelo_redondo,status
21,2017-10-10 5:41:37 martes,682506.0,2017-10-07 01:41:37 sábado,1507358497,VERACRUZ,19.7520503367,96.6708436027,NUEVO LEON,25.8603325723,100.049741058,0,s,1.0
22,2017-10-09 14:44:22 lunes,628671.0,2017-10-07 10:44:22 sábado,1507391062,CIUDAD DE MEXICO,19.3828290816,99.1987122071,QUERETARO,20.6810876263,100.157593434,0,i_24,1.0
23,2017-10-09 17:11:46 lunes,637515.0,2017-10-07 12:11:46 sábado,1507396306,QUERETARO,20.6810876263,100.157593434,VERACRUZ,19.7520503367,96.6708436027,1,s,1.0
24,2017-10-10 martes,715071.0,2017-10-08 domingo,1507477462,QUERETARO,19.3828290816,99.1987122071,CIUDAD DE MEXICO,20.6810876263,100.157593434,0,i_24,1.0
25,2017-10-16 8:3:32 lunes,1209421.0,2017-10-09 15:03:32 lunes,1507579412,ESTADO DE MEXICO,19.4042375,99.362244537,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,i_42,1.0
26,2017-10-17 martes,1252621.0,2017-10-10 martes,1507622612,CIUDAD DE MEXICO,19.4042375,99.362244537,ESTADO DE MEXICO,19.3828290816,99.1987122071,0,i_42,1.0
27,2017-10-14 5:28:36 sábado,1027325.0,2017-10-10 16:28:36 martes,1507670916,SAN LUIS POTOSI,22.3660763889,99.5435245371,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,s,1.0
28,2017-10-16 11:28:7 lunes,1221696.0,2017-10-10 21:28:07 martes,1507688887,VERACRUZ,19.7520503367,96.6708436027,NUEVO LEON,25.8603325723,100.049741058,1,i_2,1.0
29,2017-10-16 9:32:6 lunes,1214735.0,2017-10-10 23:32:06 martes,1507696326,CIUDAD DE MEXICO,19.3828290816,99.1987122071,NUEVO LEON,25.8603325723,100.049741058,0,i_23,1.0
30,2017-10-17 martes,1250496.0,2017-10-11 miércoles,1507717687,NUEVO LEON,19.7520503367,96.6708436027,VERACRUZ,25.8603325723,100.049741058,1,i_2,1.0
31,2017-10-16 7:0:22 lunes,1205631.0,2017-10-11 13:00:22 miércoles,1507744822,CIUDAD DE MEXICO,19.3828290816,99.1987122071,JALISCO,20.3683627551,103.885893537,0,s,1.0
32,2017-10-16 11:15:50 lunes,1220959.0,2017-10-11 21:15:50 miércoles,1507774550,CIUDAD DE MEXICO,19.3828290816,99.1987122071,PUEBLA,19.158194281,98.1136581699,1,s,1.0
33,2017-10-18 miércoles,1344335.0,2017-10-12 jueves,1507825926,NUEVO LEON,19.3828290816,99.1987122071,CIUDAD DE MEXICO,25.8603325723,100.049741058,0,i_23,1.0
34,2017-10-23 5:34:20 lunes,1805269.0,2017-10-14 13:34:20 sábado,1508006060,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,1,i_94,1.0
35,2017-10-17 8:5:14 martes,1295923.0,2017-10-14 16:05:14 sábado,1508015114,NUEVO LEON,25.8603325723,100.049741058,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,i_10,1.0
36,2017-10-18 miércoles,1382323.0,2017-10-15 domingo,1508101514,CIUDAD DE MEXICO,25.8603325723,100.049741058,NUEVO LEON,19.3828290816,99.1987122071,0,i_10,1.0
37,2017-10-24 martes,1934869.0,2017-10-16 lunes,1508135660,NUEVO LEON,20.6810876263,100.157593434,QUERETARO,25.8603325723,100.049741058,1,i_94,1.0
38,2017-10-22 14:15:36 domingo,1750145.0,2017-10-16 05:15:36 lunes,1508148936,NUEVO LEON,25.8603325723,100.049741058,VERACRUZ,19.7520503367,96.6708436027,1,i_17,1.0
39,2017-10-23 lunes,1793345.0,2017-10-16 lunes,1508192136,VERACRUZ,25.8603325723,100.049741058,NUEVO LEON,19.7520503367,96.6708436027,1,i_17,1.0
40,2017-10-30 6:43:11 lunes,2417800.0,2017-10-17 07:43:11 martes,1508244191,VERACRUZ,19.7520503367,96.6708436027,NUEVO LEON,25.8603325723,100.049741058,1,s,1.0
41,2017-10-23 7:1:40 lunes,1810509.0,2017-10-19 06:01:40 jueves,1508410900,JALISCO,20.3683627551,103.885893537,CIUDAD DE MEXICO,19.3828290816,99.1987122071,1,i_61,1.0
42,2017-10-23 8:28:41 lunes,1815730.0,2017-10-19 14:28:41 jueves,1508441321,JALISCO,20.3683627551,103.885893537,CIUDAD DE MEXICO,19.3828290816,99.1987122071,1,i_69,1.0
43,2017-10-24 martes,1853709.0,2017-10-19 jueves,1508454100,CIUDAD DE MEXICO,20.3683627551,103.885893537,JALISCO,19.3828290816,99.1987122071,1,i_61,1.0
44,2017-10-25 9:7:33 miércoles,1990862.0,2017-10-20 08:07:33 viernes,1508504853,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,1,s,1.0
45,2017-10-24 martes,1902130.0,2017-10-20 viernes,1508527721,CIUDAD DE MEXICO,20.3683627551,103.885893537,JALISCO,19.3828290816,99.1987122071,1,i_69,1.0
46,2017-10-25 8:34:28 miércoles,1988877.0,2017-10-22 13:34:28 domingo,1508697268,VERACRUZ,19.7520503367,96.6708436027,NUEVO LEON,25.8603325723,100.049741058,0,s,1.0
47,2017-10-25 8:4:49 miércoles,1987098.0,2017-10-23 00:04:49 lunes,1508735089,NUEVO LEON,25.8603325723,100.049741058,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,i_12,1.0
48,2017-11-03 8:18:2 viernes,2769091.0,2017-10-23 11:18:02 lunes,1508775482,NUEVO LEON,25.8603325723,100.049741058,JALISCO,20.3683627551,103.885893537,1,s,1.0
49,2017-10-25 11:59:49 miércoles,2001198.0,2017-10-23 17:59:49 lunes,1508799589,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,1,s,1.0
50,2017-10-26 2:32:29 jueves,2053558.0,2017-10-24 11:32:29 martes,1508862749,CIUDAD DE MEXICO,19.3828290816,99.1987122071,JALISCO,20.3683627551,103.885893537,0,s,1.0
51,2017-10-27 viernes,2116698.0,2017-10-24 martes,1508864689,CIUDAD DE MEXICO,25.8603325723,100.049741058,NUEVO LEON,19.3828290816,99.1987122071,0,i_12,1.0
52,2017-10-31 7:17:18 martes,2506247.0,2017-10-24 21:17:18 martes,1508897838,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,1,i_84,1.0
53,2017-10-30 11:51:50 lunes,2436319.0,2017-10-25 01:51:50 miércoles,1508914310,CIUDAD DE MEXICO,19.3828290816,99.1987122071,GUANAJUATO,21.0145944444,101.299899306,0,s,1.0
54,2017-11-06 11:12:28 lunes,3038757.0,2017-10-25 19:12:28 miércoles,1508976748,NUEVO LEON,25.8603325723,100.049741058,VERACRUZ,19.7520503367,96.6708436027,1,s,1.0
55,2017-11-01 7:46:27 miércoles,2594396.0,2017-10-25 23:46:27 miércoles,1508993187,CIUDAD DE MEXICO,19.3828290816,99.1987122071,ESTADO DE MEXICO,19.4042375,99.362244537,1,s,1.0
56,2017-11-08 14:9:3 miércoles,3222152.0,2017-10-26 19:09:03 jueves,1509062943,VERACRUZ,19.7520503367,96.6708436027,NUEVO LEON,25.8603325723,100.049741058,1,s,1.0
57,2017-11-02 jueves,2679047.0,2017-10-27 viernes,1509070638,NUEVO LEON,20.6810876263,100.157593434,QUERETARO,25.8603325723,100.049741058,1,i_84,1.0
58,2017-10-30 15:6:55 lunes,2448024.0,2017-10-27 00:06:55 viernes,1509080815,CIUDAD DE MEXICO,19.3828290816,99.1987122071,NUEVO LEON,25.8603325723,100.049741058,0,s,1.0
59,2017-10-30 11:5:23 lunes,2433532.0,2017-10-27 19:05:23 viernes,1509149123,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,0,i_88,1.0
60,2017-10-30 14:30:22 lunes,2445831.0,2017-10-28 09:30:22 sábado,1509201022,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,1,i_85,1.0
61,2017-10-31 martes,2519932.0,2017-10-29 domingo,1509235523,NUEVO LEON,20.6810876263,100.157593434,QUERETARO,25.8603325723,100.049741058,0,i_88,1.0
62,2017-10-31 martes,2532231.0,2017-10-29 domingo,1509287422,NUEVO LEON,20.6810876263,100.157593434,QUERETARO,25.8603325723,100.049741058,1,i_85,1.0
63,2017-11-06 3:45:23 lunes,3011932.0,2017-10-31 11:45:23 martes,1509471923,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,1,s,1.0
64,2017-11-06 8:17:3 lunes,3028232.0,2017-11-02 08:17:03 jueves,1509632223,GUANAJUATO,21.0145944444,101.299899306,NUEVO LEON,25.8603325723,100.049741058,0,i_8,1.0
65,2017-11-08 17:12:59 miércoles,3233188.0,2017-11-02 19:12:59 jueves,1509671579,CIUDAD DE MEXICO,19.3828290816,99.1987122071,NUEVO LEON,25.8603325723,100.049741058,0,i_64,1.0
66,2017-11-09 jueves,3276388.0,2017-11-03 viernes,1509714779,NUEVO LEON,19.3828290816,99.1987122071,CIUDAD DE MEXICO,25.8603325723,100.049741058,0,i_64,1.0
67,2017-11-08 8:0:9 miércoles,3200018.0,2017-11-04 08:00:09 sábado,1509804009,QUERETARO,20.6810876263,100.157593434,JALISCO,20.3683627551,103.885893537,0,i_79,1.0
68,2017-11-08 miércoles,3201032.0,2017-11-04 sábado,1509805023,NUEVO LEON,21.0145944444,101.299899306,GUANAJUATO,25.8603325723,100.049741058,0,i_8,1.0
69,2017-11-09 jueves,3243218.0,2017-11-05 domingo,1509847209,JALISCO,20.6810876263,100.157593434,QUERETARO,20.3683627551,103.885893537,0,i_79,1.0
70,2017-11-06 16:16:17 lunes,3056986.0,2017-11-05 02:16:17 domingo,1509869777,CIUDAD DE MEXICO,19.3828290816,99.1987122071,NUEVO LEON,25.8603325723,100.049741058,0,i_50,1.0
71,2017-11-12 12:39:55 domingo,3562404.0,2017-11-06 16:39:55 lunes,1510007995,NUEVO LEON,25.8603325723,100.049741058,VERACRUZ,19.7520503367,96.6708436027,1,s,1.0
72,2017-11-13 12:0:41 lunes,3646450.0,2017-11-07 00:00:41 martes,1510034441,VERACRUZ,19.7520503367,96.6708436027,ESTADO DE MEXICO,19.4042375,99.362244537,1,i_44,1.0
73,2017-11-08 miércoles,3229786.0,2017-11-07 martes,1510042577,NUEVO LEON,19.3828290816,99.1987122071,CIUDAD DE MEXICO,25.8603325723,100.049741058,0,i_50,1.0
74,2017-11-13 9:8:53 lunes,3636142.0,2017-11-07 20:08:53 martes,1510106933,CIUDAD DE MEXICO,19.3828290816,99.1987122071,GUANAJUATO,21.0145944444,101.299899306,1,i_71,1.0
75,2017-11-14 martes,3732850.0,2017-11-08 miércoles,1510120841,ESTADO DE MEXICO,19.7520503367,96.6708436027,VERACRUZ,19.4042375,99.362244537,1,i_44,1.0
76,2017-11-14 martes,3679342.0,2017-11-08 miércoles,1510150133,GUANAJUATO,19.3828290816,99.1987122071,CIUDAD DE MEXICO,21.0145944444,101.299899306,1,i_71,1.0
77,2017-11-12 2:51:8 domingo,3527077.0,2017-11-09 10:51:08 jueves,1510246268,NUEVO LEON,25.8603325723,100.049741058,PUEBLA,19.158194281,98.1136581699,0,s,1.0
78,2017-11-23 2:29:28 jueves,4476177.0,2017-11-10 13:29:28 viernes,1510342168,JALISCO,20.3683627551,103.885893537,NUEVO LEON,25.8603325723,100.049741058,1,s,1.0
79,2017-11-15 5:18:38 miércoles,3795127.0,2017-11-11 05:18:38 sábado,1510399118,NUEVO LEON,25.8603325723,100.049741058,PUEBLA,19.158194281,98.1136581699,0,s,1.0
80,2017-11-13 11:31:51 lunes,3644720.0,2017-11-12 01:31:51 domingo,1510471911,VERACRUZ,19.7520503367,96.6708436027,QUERETARO,20.6810876263,100.157593434,0,s,1.0
81,2017-11-20 11:57:50 lunes,4251079.0,2017-11-13 20:57:50 lunes,1510628270,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,1,s,1.0
82,2017-11-20 6:32:30 lunes,4231559.0,2017-11-14 20:32:30 martes,1510713150,ESTADO DE MEXICO,19.4042375,99.362244537,JALISCO,20.3683627551,103.885893537,0,i_27,1.0
83,2017-11-20 lunes,4260359.0,2017-11-15 miércoles,1510741950,JALISCO,19.4042375,99.362244537,ESTADO DE MEXICO,20.3683627551,103.885893537,0,i_27,1.0
84,2017-11-22 5:32:36 miércoles,4400765.0,2017-11-15 22:32:36 miércoles,1510806756,CIUDAD DE MEXICO,19.3828290816,99.1987122071,NUEVO LEON,25.8603325723,100.049741058,0,s,1.0
85,2017-11-20 11:41:45 lunes,4250114.0,2017-11-16 09:41:45 jueves,1510846905,VERACRUZ,19.7520503367,96.6708436027,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,i_7,1.0
86,2017-11-22 9:53:10 miércoles,4416399.0,2017-11-16 12:53:10 jueves,1510858390,VERACRUZ,19.7520503367,96.6708436027,ESTADO DE MEXICO,19.4042375,99.362244537,0,s,1.0
87,2017-11-22 14:59:56 miércoles,4434805.0,2017-11-16 12:59:56 jueves,1510858796,JALISCO,20.3683627551,103.885893537,CIUDAD DE MEXICO,19.3828290816,99.1987122071,1,i_70,1.0
88,2017-11-21 martes,4293314.0,2017-11-17 viernes,1510890105,CIUDAD DE MEXICO,19.7520503367,96.6708436027,VERACRUZ,19.3828290816,99.1987122071,0,i_7,1.0
89,2017-11-21 15:46:58 martes,4351227.0,2017-11-17 02:46:58 viernes,1510908418,CIUDAD DE MEXICO,19.3828290816,99.1987122071,VERACRUZ,19.7520503367,96.6708436027,1,s,1.0
90,2017-11-23 jueves,4521205.0,2017-11-17 viernes,1510945196,CIUDAD DE MEXICO,20.3683627551,103.885893537,JALISCO,19.3828290816,99.1987122071,1,i_70,1.0
91,2017-11-27 7:5:22 lunes,4838331.0,2017-11-17 13:05:22 viernes,1510945522,QUERETARO,20.6810876263,100.157593434,CIUDAD DE MEXICO,19.3828290816,99.1987122071,1,s,1.0
92,2017-11-22 8:7:18 miércoles,4410047.0,2017-11-18 19:07:18 sábado,1511053638,JALISCO,20.3683627551,103.885893537,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,i_35,1.0
93,2017-11-23 jueves,4453247.0,2017-11-19 domingo,1511096838,CIUDAD DE MEXICO,20.3683627551,103.885893537,JALISCO,19.3828290816,99.1987122071,0,i_35,1.0
94,2017-11-26 7:13:41 domingo,4752430.0,2017-11-19 21:13:41 domingo,1511147621,QUERETARO,20.6810876263,100.157593434,PUEBLA,19.158194281,98.1136581699,0,s,1.0
95,2017-11-22 7:6:13 miércoles,4406382.0,2017-11-20 08:06:13 lunes,1511186773,QUERETARO,20.6810876263,100.157593434,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,s,1.0
96,2017-11-27 15:33:0 lunes,4868789.0,2017-11-21 17:33:00 martes,1511307180,NUEVO LEON,25.8603325723,100.049741058,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,s,1.0
97,2017-11-27 17:8:36 lunes,4874525.0,2017-11-21 19:08:36 martes,1511312916,VERACRUZ,19.7520503367,96.6708436027,CIUDAD DE MEXICO,19.3828290816,99.1987122071,1,i_14,1.0
98,2017-11-28 martes,4903325.0,2017-11-22 miércoles,1511341716,CIUDAD DE MEXICO,19.7520503367,96.6708436027,VERACRUZ,19.3828290816,99.1987122071,1,i_14,1.0
99,2017-11-29 2:29:26 miércoles,4994575.0,2017-11-24 01:29:26 viernes,1511508566,CIUDAD DE MEXICO,19.3828290816,99.1987122071,JALISCO,20.3683627551,103.885893537,0,s,1.0
100,2017-11-29 10:5:20 miércoles,5021929.0,2017-11-26 14:05:20 domingo,1511726720,CIUDAD DE MEXICO,19.3828290816,99.1987122071,VERACRUZ,19.7520503367,96.6708436027,1,i_60,1.0
101,2017-12-04 6:9:43 lunes,5439792.0,2017-11-27 11:09:43 lunes,1511802583,SAN LUIS POTOSI,22.3660763889,99.5435245371,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,i_68,1.0
102,2017-11-30 jueves,5108329.0,2017-11-27 lunes,1511813120,VERACRUZ,19.3828290816,99.1987122071,CIUDAD DE MEXICO,19.7520503367,96.6708436027,1,i_60,1.0
103,2017-11-30 15:44:44 jueves,5128693.0,2017-11-28 14:44:44 martes,1511901884,CIUDAD DE MEXICO,19.3828290816,99.1987122071,PUEBLA,19.158194281,98.1136581699,1,s,1.0
104,2017-12-06 miércoles,5569392.0,2017-11-29 miércoles,1511932183,CIUDAD DE MEXICO,22.3660763889,99.5435245371,SAN LUIS POTOSI,19.3828290816,99.1987122071,0,i_68,1.0
105,2017-12-05 6:50:51 martes,5528660.0,2017-11-30 05:50:51 jueves,1512042651,CIUDAD DE MEXICO,19.3828290816,99.1987122071,ESTADO DE MEXICO,19.4042375,99.362244537,0,i_4,1.0
106,2017-12-04 3:4:0 lunes,5428649.0,2017-11-30 11:04:00 jueves,1512061440,CIUDAD DE MEXICO,19.3828290816,99.1987122071,VERACRUZ,19.7520503367,96.6708436027,1,s,1.0
107,2017-12-07 jueves,5658260.0,2017-12-01 viernes,1512172251,ESTADO DE MEXICO,19.3828290816,99.1987122071,CIUDAD DE MEXICO,19.4042375,99.362244537,0,i_4,1.0
108,2017-12-04 11:56:3 lunes,5460572.0,2017-12-03 06:56:03 domingo,1512305763,JALISCO,20.3683627551,103.885893537,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,i_43,1.0
109,2017-12-05 martes,5546972.0,2017-12-04 lunes,1512392163,CIUDAD DE MEXICO,20.3683627551,103.885893537,JALISCO,19.3828290816,99.1987122071,0,i_43,1.0
110,2017-12-11 16:48:58 lunes,6082947.0,2017-12-05 11:48:58 martes,1512496138,VERACRUZ,19.7520503367,96.6708436027,ESTADO DE MEXICO,19.4042375,99.362244537,0,s,1.0
111,2017-12-11 13:8:6 lunes,6069695.0,2017-12-05 12:08:06 martes,1512497286,VERACRUZ,19.7520503367,96.6708436027,JALISCO,20.3683627551,103.885893537,0,i_34,1.0
112,2017-12-12 martes,6098495.0,2017-12-06 miércoles,1512526086,JALISCO,19.7520503367,96.6708436027,VERACRUZ,20.3683627551,103.885893537,0,i_34,1.0
113,2017-12-11 8:41:35 lunes,6053704.0,2017-12-06 11:41:35 miércoles,1512582095,QUERETARO,20.6810876263,100.157593434,PUEBLA,19.158194281,98.1136581699,0,s,1.0
114,2017-12-12 5:33:45 martes,6128834.0,2017-12-07 18:33:45 jueves,1512693225,QUERETARO,20.6810876263,100.157593434,JALISCO,20.3683627551,103.885893537,1,s,1.0
115,2017-12-13 7:7:43 miércoles,6220872.0,2017-12-08 12:07:43 viernes,1512756463,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,1,i_92,1.0
116,2017-12-13 9:40:14 miércoles,6230023.0,2017-12-08 14:40:14 viernes,1512765614,ESTADO DE MEXICO,19.4042375,99.362244537,CIUDAD DE MEXICO,19.3828290816,99.1987122071,1,s,1.0
117,2017-12-11 8:37:26 lunes,6053455.0,2017-12-09 01:37:26 sábado,1512805046,QUERETARO,20.6810876263,100.157593434,NUEVO LEON,25.8603325723,100.049741058,1,i_87,1.0
118,2017-12-14 jueves,6307272.0,2017-12-09 sábado,1512842863,NUEVO LEON,20.6810876263,100.157593434,QUERETARO,25.8603325723,100.049741058,1,i_92,1.0
119,2017-12-13 miércoles,6183055.0,2017-12-10 domingo,1512934646,NUEVO LEON,20.6810876263,100.157593434,QUERETARO,25.8603325723,100.049741058,1,i_87,1.0
120,2017-12-13 11:34:16 miércoles,6236865.0,2017-12-11 10:34:16 lunes,1513010056,CIUDAD DE MEXICO,19.3828290816,99.1987122071,VERACRUZ,19.7520503367,96.6708436027,0,i_38,1.0
121,2017-12-14 jueves,6323265.0,2017-12-12 martes,1513096456,VERACRUZ,19.3828290816,99.1987122071,CIUDAD DE MEXICO,19.7520503367,96.6708436027,0,i_38,1.0
122,2017-12-18 6:8:1 lunes,6649290.0,2017-12-14 06:08:01 jueves,1513253281,JALISCO,20.3683627551,103.885893537,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,i_53,1.0
123,2017-12-18 14:42:25 lunes,6680154.0,2017-12-14 23:42:25 jueves,1513316545,NUEVO LEON,25.8603325723,100.049741058,QUERETARO,20.6810876263,100.157593434,0,i_74,1.0
124,2017-12-19 7:14:3 martes,6739652.0,2017-12-15 05:14:03 viernes,1513336443,VERACRUZ,19.7520503367,96.6708436027,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,i_41,1.0
125,2017-12-19 martes,6708954.0,2017-12-15 viernes,1513345345,QUERETARO,25.8603325723,100.049741058,NUEVO LEON,20.6810876263,100.157593434,0,i_74,1.0
126,2017-12-19 martes,6768452.0,2017-12-15 viernes,1513365243,CIUDAD DE MEXICO,19.7520503367,96.6708436027,VERACRUZ,19.3828290816,99.1987122071,0,i_41,1.0
127,2017-12-18 8:44:46 lunes,6658695.0,2017-12-15 13:44:46 viernes,1513367086,NUEVO LEON,25.8603325723,100.049741058,JALISCO,20.3683627551,103.885893537,1,s,1.0
128,2017-12-26 12:29:33 martes,7363382.0,2017-12-16 02:29:33 sábado,1513412973,QUERETARO,20.6810876263,100.157593434,JALISCO,20.3683627551,103.885893537,1,i_31,1.0
129,2017-12-20 miércoles,6822090.0,2017-12-16 sábado,1513426081,CIUDAD DE MEXICO,20.3683627551,103.885893537,JALISCO,19.3828290816,99.1987122071,0,i_53,1.0
130,2017-12-20 11:51:45 miércoles,6842714.0,2017-12-16 09:51:45 sábado,1513439505,QUERETARO,20.6810876263,100.157593434,JALISCO,20.3683627551,103.885893537,1,i_97,1.0
131,2017-12-20 8:57:21 miércoles,6832250.0,2017-12-16 09:57:21 sábado,1513439841,CIUDAD DE MEXICO,19.3828290816,99.1987122071,JALISCO,20.3683627551,103.885893537,1,i_26,1.0
132,2017-12-21 jueves,6875450.0,2017-12-17 domingo,1513483041,JALISCO,19.3828290816,99.1987122071,CIUDAD DE MEXICO,20.3683627551,103.885893537,1,i_26,1.0
133,2017-12-21 jueves,6929114.0,2017-12-17 domingo,1513525905,JALISCO,20.6810876263,100.157593434,QUERETARO,20.3683627551,103.885893537,1,i_97,1.0
134,2017-12-18 14:8:12 lunes,6678101.0,2017-12-17 13:08:12 domingo,1513537692,JALISCO,20.3683627551,103.885893537,PUEBLA,19.158194281,98.1136581699,0,i_22,1.0
135,2017-12-28 jueves,7536182.0,2017-12-18 lunes,1513585773,JALISCO,20.6810876263,100.157593434,QUERETARO,20.3683627551,103.885893537,1,i_31,1.0
136,2017-12-20 16:32:0 miércoles,6859529.0,2017-12-18 19:32:00 lunes,1513647120,QUERETARO,20.6810876263,100.157593434,CIUDAD DE MEXICO,19.3828290816,99.1987122071,0,i_101,1.0
137,2017-12-20 miércoles,6807701.0,2017-12-19 martes,1513667292,PUEBLA,20.3683627551,103.885893537,JALISCO,19.158194281,98.1136581699,0,i_22,1.0
138,2017-12-26 6:0:46 martes,7340055.0,2017-12-19 06:00:46 martes,1513684846,JALISCO,20.3683627551,103.885893537,NUEVO LEON,25.8603325723,100.049741058,0,s,1.0
139,2017-12-22 viernes,6989129.0,2017-12-20 miércoles,1513776720,CIUDAD DE MEXICO,20.6810876263,100.157593434,QUERETARO,19.3828290816,99.1987122071,0,i_101,1.0
140,2017-12-27 11:45:39 miércoles,7447148.0,2017-12-21 10:45:39 jueves,1513874739,JALISCO,20.3683627551,103.885893537,GUANAJUATO,21.0145944444,101.299899306,0,s,1.0
